date,hour,token,wallet_id,tx_volume_usd,sanctions_flag
2025-11-17,8,DAI,Wallet 30,3740057,0
2025-11-17,23,USDe,Wallet 31,2503781,0
2025-11-17,23,USDe,Wallet 31,3375967,0
2025-11-17,22,DAI,Wallet 31,4422211,1
2025-11-17,10,DAI,Wallet 32,2281240,0
2025-11-17,5,USDC,Wallet 32,1985598,0
2025-11-17,12,USDC,Wallet 32,1004656,0
2025-11-17,13,DAI,Wallet 32,1260396,0
2025-11-17,16,USDC,Wallet 33,3379579,0
2025-11-17,19,USDC,Wallet 33,1646721,0
2025-11-17,23,DAI,Wallet 33,3177955,0
2025-11-17,23,USDe,Wallet 33,2842002,0
2025-11-17,1,USDe,Wallet 34,1043243,0
2025-11-17,8,USDC,Wallet 35,2735998,0
2025-11-17,7,USDe,Wallet 36,541262,0
2025-11-17,23,USDe,Wallet 36,2164377,0
2025-11-17,22,USDC,Wallet 36,355622,0
2025-11-17,5,USDe,Wallet 36,3721319,0
2025-11-17,20,USDC,Wallet 36,764131,0
2025-11-17,7,USDC,Wallet 37,1107687,0
2025-11-17,10,DAI,Wallet 37,1408846,0
2025-11-17,20,USDe,Wallet 37,3693315,0
2025-11-17,1,USDC,Wallet 37,1589238,0
2025-11-17,24,USDe,Wallet 37,3832075,1
2025-11-17,20,DAI,Wallet 38,4730540,0
2025-11-17,1,USDC,Wallet 38,2984636,0
2025-11-17,12,USDe,Wallet 38,491082,0
2025-11-17,11,USDC,Wallet 39,4303254,0
2025-11-17,14,DAI,Wallet 39,2976252,0
2025-11-17,8,USDC,Wallet 40,4833187,0
2025-11-17,19,USDC,Wallet 41,4197581,0
2025-11-17,18,USDC,Wallet 41,4729940,0
2025-11-17,21,USDC,Wallet 42,3369730,0
2025-11-17,5,USDC,Wallet 42,691105,0
2025-11-17,17,USDe,Wallet 42,2183161,0
2025-11-17,17,USDe,Wallet 42,2001001,0
2025-11-17,12,USDC,Wallet 43,675520,0
2025-11-17,3,USDC,Wallet 43,3331879,0
2025-11-17,20,USDC,Wallet 43,3264918,0
2025-11-17,17,USDC,Wallet 43,4660466,0
2025-11-17,9,USDe,Wallet 43,3621591,0
2025-11-17,19,DAI,Wallet 44,4199800,0
2025-11-17,5,USDe,Wallet 44,3772821,0
2025-11-17,21,USDC,Wallet 44,2419872,0
2025-11-17,7,USDC,Wallet 44,1201203,0
2025-11-17,5,USDe,Wallet 45,4232416,0
2025-11-17,11,DAI,Wallet 45,1776213,0
2025-11-17,12,USDC,Wallet 46,2534639,0
2025-11-17,13,DAI,Wallet 46,718226,0
2025-11-17,2,USDC,Wallet 47,3665070,0
2025-11-17,8,USDC,Wallet 47,1286653,0
2025-11-17,13,DAI,Wallet 48,4939013,0
2025-11-17,12,DAI,Wallet 49,26800,0
2025-11-17,19,USDe,Wallet 49,3685511,0
2025-11-17,13,DAI,Wallet 49,4984455,0
2025-11-17,8,USDC,Wallet 49,2253704,0
2025-11-17,1,USDe,Wallet 49,4949509,0
2025-11-17,6,USDC,Wallet 50,1425551,0
2025-11-17,13,USDC,Wallet 51,1807160,0
2025-11-17,22,USDC,Wallet 51,3338452,0
2025-11-17,4,USDe,Wallet 51,423580,0
2025-11-17,18,USDe,Wallet 51,2114802,0
2025-11-17,15,USDe,Wallet 51,2598270,0
2025-11-17,16,USDe,Wallet 52,2252738,0
2025-11-17,10,DAI,Wallet 52,2485205,0
2025-11-17,21,DAI,Wallet 52,2667877,0
2025-11-17,18,USDC,Wallet 53,791277,0
2025-11-17,22,USDe,Wallet 53,4037786,0
2025-11-17,20,USDC,Wallet 54,4885221,0
2025-11-17,13,DAI,Wallet 54,122412,0
2025-11-17,18,USDe,Wallet 54,4768009,0
2025-11-17,2,DAI,Wallet 54,4672321,0
2025-11-17,13,USDC,Wallet 54,4193408,0
2025-11-17,18,USDe,Wallet 55,112826,0
2025-11-17,22,USDe,Wallet 56,1383204,0
2025-11-17,1,DAI,Wallet 56,3251308,0
2025-11-17,16,USDe,Wallet 57,1323493,0
2025-11-17,5,DAI,Wallet 57,4537100,0
2025-11-17,5,USDC,Wallet 57,163283,0
2025-11-17,21,DAI,Wallet 57,1087351,0
2025-11-17,13,USDC,Wallet 57,843533,0
2025-11-17,8,DAI,Wallet 58,3181925,0
2025-11-17,2,DAI,Wallet 59,3582079,0
2025-11-17,18,USDC,Wallet 59,4834367,0
2025-11-17,17,USDe,Wallet 60,2636704,0
2025-11-17,21,DAI,Wallet 60,4100683,0
2025-11-17,7,DAI,Wallet 60,327369,1
2025-11-17,2,DAI,Wallet 61,550232,0
2025-11-17,2,USDC,Wallet 61,1364143,0
2025-11-17,23,DAI,Wallet 62,4447804,0
2025-11-17,4,DAI,Wallet 62,3463361,0
2025-11-17,17,USDC,Wallet 62,1849406,0
2025-11-17,11,USDe,Wallet 62,661624,0
2025-11-17,22,USDC,Wallet 63,1305804,0
2025-11-17,18,USDC,Wallet 63,3791491,0
2025-11-17,21,USDC,Wallet 63,2382367,0
2025-11-17,5,USDC,Wallet 64,2245141,0
2025-11-17,17,DAI,Wallet 65,91875,0
2025-11-17,9,DAI,Wallet 65,2500866,0
2025-11-17,16,USDC,Wallet 66,2756954,0
2025-11-17,1,USDC,Wallet 66,3982598,0
2025-11-17,15,USDe,Wallet 66,917569,0
2025-11-17,23,DAI,Wallet 67,2078017,0
2025-11-17,3,USDe,Wallet 67,2966432,0
2025-11-17,13,DAI,Wallet 68,630275,0
2025-11-17,19,USDe,Wallet 68,4626048,0
2025-11-17,10,USDe,Wallet 68,3720474,0
2025-11-17,12,USDC,Wallet 68,4853270,0
2025-11-17,10,USDe,Wallet 69,1655026,0
2025-11-17,15,USDe,Wallet 69,2123231,0
2025-11-17,8,USDC,Wallet 69,23285,0
2025-11-17,9,USDC,Wallet 69,572745,0
2025-11-17,13,DAI,Wallet 70,1314542,0
2025-11-17,21,DAI,Wallet 70,3107102,0
2025-11-17,23,DAI,Wallet 70,4381524,0
2025-11-17,23,USDe,Wallet 71,4612348,1
2025-11-17,4,USDe,Wallet 72,540687,0
2025-11-17,11,USDe,Wallet 72,2859663,0
2025-11-17,24,DAI,Wallet 72,2896828,0
2025-11-17,2,USDe,Wallet 72,244771,0
2025-11-17,12,USDC,Wallet 72,64333,0
2025-11-17,20,USDC,Wallet 73,2332821,0
2025-11-17,14,DAI,Wallet 74,4982574,0
2025-11-17,4,USDC,Wallet 74,571660,0
2025-11-17,24,DAI,Wallet 75,3757984,0
2025-11-17,2,USDC,Wallet 75,4199601,0
2025-11-17,5,USDC,Wallet 76,1985306,0
2025-11-17,17,USDC,Wallet 77,2324807,0
2025-11-17,18,DAI,Wallet 77,1712513,0
2025-11-17,2,USDe,Wallet 77,386604,0
2025-11-17,8,USDe,Wallet 78,1483634,0
2025-11-17,3,USDC,Wallet 78,3685550,0
2025-11-17,14,DAI,Wallet 78,1062646,0
2025-11-17,18,USDe,Wallet 78,3830385,0
2025-11-17,6,USDC,Wallet 79,3295384,0
2025-11-17,17,USDC,Wallet 79,3681272,0
2025-11-17,14,USDC,Wallet 79,953969,0
2025-11-17,6,DAI,Wallet 80,3369548,0
2025-11-17,8,DAI,Wallet 80,2577865,0
2025-11-17,15,USDC,Wallet 80,1107965,0
2025-11-17,4,USDC,Wallet 81,1932738,0
2025-11-17,5,USDe,Wallet 81,2361642,1
2025-11-17,22,DAI,Wallet 81,3178003,0
2025-11-17,1,DAI,Wallet 82,4057903,0
2025-11-17,15,USDC,Wallet 82,2300129,0
2025-11-17,8,USDC,Wallet 83,126118,0
2025-11-17,12,USDC,Wallet 83,2080164,0
2025-11-17,19,DAI,Wallet 83,2692765,0
2025-11-17,10,DAI,Wallet 83,3386511,0
2025-11-17,15,DAI,Wallet 83,76087,0
2025-11-17,13,DAI,Wallet 84,541666,0
2025-11-17,8,USDe,Wallet 84,2051541,0
2025-11-17,5,USDC,Wallet 85,890705,0
2025-11-17,17,USDe,Wallet 85,2414482,0
2025-11-17,14,USDC,Wallet 85,2276116,0
2025-11-17,14,USDC,Wallet 85,2002334,0
2025-11-17,22,USDe,Wallet 86,3951426,0
2025-11-17,22,USDe,Wallet 86,3578236,0
2025-11-17,21,USDe,Wallet 86,318418,0
2025-11-17,10,USDC,Wallet 86,3117182,0
2025-11-17,20,USDC,Wallet 87,1017443,0
2025-11-17,2,USDe,Wallet 87,1581540,0
2025-11-17,17,USDe,Wallet 87,2749188,0
2025-11-17,7,DAI,Wallet 88,2903550,0
2025-11-17,11,DAI,Wallet 89,1295312,0
2025-11-17,17,DAI,Wallet 90,3352262,0
2025-11-17,13,DAI,Wallet 91,4327868,0
2025-11-17,17,USDC,Wallet 92,3319270,0
2025-11-17,8,USDe,Wallet 92,4621066,0
2025-11-17,15,DAI,Wallet 92,4092107,0
2025-11-17,18,DAI,Wallet 93,4495023,0
2025-11-17,1,USDC,Wallet 94,3448688,0
2025-11-17,10,DAI,Wallet 94,4063196,0
2025-11-17,1,USDe,Wallet 94,1785920,0
2025-11-17,18,USDe,Wallet 94,3095910,0
2025-11-17,23,USDe,Wallet 95,2602977,0
2025-11-17,8,DAI,Wallet 96,4672760,0
2025-11-17,19,USDC,Wallet 96,347749,0
2025-11-17,2,USDe,Wallet 96,4229225,0
2025-11-17,24,DAI,Wallet 96,608756,0
2025-11-17,20,USDC,Wallet 96,1962175,0
2025-11-17,7,DAI,Wallet 97,3672224,0
2025-11-17,16,USDC,Wallet 97,4339245,0
2025-11-17,2,USDC,Wallet 98,4455224,0
2025-11-17,11,DAI,Wallet 98,3816456,0
2025-11-17,20,USDC,Wallet 99,1705225,0
2025-11-17,2,USDC,Wallet 99,3266412,0
2025-11-17,22,USDC,Wallet 99,4737665,0
2025-11-17,23,USDC,Wallet 99,1732475,1
2025-11-17,8,DAI,Wallet 100,2859254,0
2025-11-17,22,DAI,Wallet 101,4062452,0
2025-11-17,13,DAI,Wallet 102,3534560,0
2025-11-17,6,DAI,Wallet 102,1566857,0
2025-11-17,9,DAI,Wallet 103,3303467,0
2025-11-17,6,DAI,Wallet 103,4767358,1
2025-11-17,21,USDe,Wallet 103,3751208,0
2025-11-17,8,DAI,Wallet 103,3897621,0
2025-11-17,7,DAI,Wallet 104,1500854,0
2025-11-17,21,DAI,Wallet 104,691767,1
2025-11-17,22,USDe,Wallet 104,3337930,0
2025-11-17,4,USDe,Wallet 104,2678942,0
2025-11-17,11,USDC,Wallet 104,3563716,0
2025-11-17,22,DAI,Wallet 105,708672,0
2025-11-17,22,DAI,Wallet 105,645198,0
2025-11-17,4,USDe,Wallet 105,2342045,0
2025-11-17,11,USDC,Wallet 106,1170375,0
2025-11-17,11,DAI,Wallet 106,1226962,0
2025-11-17,21,USDC,Wallet 106,3947218,0
2025-11-17,1,USDC,Wallet 106,3875764,0
2025-11-17,7,USDe,Wallet 107,3190924,0
2025-11-17,12,USDe,Wallet 108,2837991,1
2025-11-17,12,USDe,Wallet 108,616046,0
2025-11-17,17,USDC,Wallet 108,4084762,0
2025-11-17,23,USDC,Wallet 108,3297301,0
2025-11-17,8,USDe,Wallet 109,2492128,0
2025-11-17,16,DAI,Wallet 109,464081,0
2025-11-17,12,USDe,Wallet 109,3498482,0
2025-11-17,16,USDe,Wallet 110,3813280,0
2025-11-17,22,DAI,Wallet 110,1524112,1
2025-11-17,7,USDC,Wallet 111,2439865,0
2025-11-17,23,USDC,Wallet 111,3968232,0
2025-11-17,7,USDe,Wallet 111,3183003,0
2025-11-17,7,USDC,Wallet 111,2434216,0
2025-11-17,12,USDC,Wallet 111,3355755,0
2025-11-17,8,DAI,Wallet 112,676032,0
2025-11-17,7,USDe,Wallet 112,1841658,0
2025-11-17,22,USDC,Wallet 112,3828443,0
2025-11-17,10,DAI,Wallet 113,4137280,0
2025-11-17,2,DAI,Wallet 113,1020164,0
2025-11-17,13,DAI,Wallet 113,4077161,0
2025-11-17,7,DAI,Wallet 113,4734973,0
2025-11-17,17,USDC,Wallet 113,2093383,0
2025-11-17,16,USDe,Wallet 114,2986259,0
2025-11-17,5,USDC,Wallet 115,2129895,1
2025-11-17,13,DAI,Wallet 115,549249,0
2025-11-17,4,DAI,Wallet 115,4628130,0
2025-11-17,21,DAI,Wallet 115,767960,0
2025-11-17,24,USDe,Wallet 116,3188739,0
2025-11-17,11,DAI,Wallet 117,910785,0
2025-11-17,24,USDe,Wallet 117,558934,0
2025-11-17,7,USDe,Wallet 117,431423,0
2025-11-17,13,DAI,Wallet 117,863571,1
2025-11-17,9,USDC,Wallet 117,1026563,0
2025-11-17,5,DAI,Wallet 118,1514552,0
2025-11-17,9,USDe,Wallet 118,3295107,0
2025-11-17,10,USDe,Wallet 118,1829563,0
2025-11-17,17,USDe,Wallet 118,2105068,0
2025-11-17,24,USDC,Wallet 118,4909394,0
2025-11-17,2,USDe,Wallet 119,2180722,0
2025-11-17,9,USDe,Wallet 119,2462626,0
2025-11-17,10,USDC,Wallet 119,3978712,0
2025-11-17,5,USDe,Wallet 119,4506564,0
2025-11-17,15,DAI,Wallet 119,1725700,0
2025-11-17,18,DAI,Wallet 120,403129,0
2025-11-17,5,USDC,Wallet 120,4166779,0
2025-11-17,19,DAI,Wallet 121,4322636,0
2025-11-17,2,USDe,Wallet 121,2366620,0
2025-11-17,1,USDe,Wallet 121,458308,0
2025-11-17,13,USDe,Wallet 121,1755702,0
2025-11-17,10,USDe,Wallet 121,3279279,0
2025-11-17,11,USDC,Wallet 122,3220291,0
2025-11-17,23,DAI,Wallet 122,4872564,0
2025-11-17,7,USDe,Wallet 122,4810843,0
2025-11-17,14,USDC,Wallet 122,3761685,1
2025-11-17,13,DAI,Wallet 122,1124004,0
2025-11-17,8,USDe,Wallet 123,3963745,0
2025-11-17,7,DAI,Wallet 124,2577650,0
2025-11-17,15,DAI,Wallet 124,4068326,0
2025-11-17,20,DAI,Wallet 124,138573,0
2025-11-17,12,DAI,Wallet 125,597907,0
2025-11-17,24,USDe,Wallet 126,3659995,0
2025-11-17,15,USDC,Wallet 126,2773717,0
2025-11-17,20,USDC,Wallet 127,3434965,1
2025-11-17,11,USDC,Wallet 127,3177336,0
2025-11-17,19,USDe,Wallet 127,4421600,0
2025-11-17,4,USDC,Wallet 128,2710636,0
2025-11-17,7,USDe,Wallet 128,1386662,0
2025-11-17,15,DAI,Wallet 129,920607,0
2025-11-17,3,USDC,Wallet 129,1486215,0
2025-11-17,21,USDe,Wallet 130,4767503,0
2025-11-17,5,USDe,Wallet 130,4857098,0
2025-11-17,6,USDe,Wallet 130,919494,0
2025-11-17,17,USDC,Wallet 130,344865,0
2025-11-17,16,USDe,Wallet 131,4478021,0
2025-11-17,17,USDC,Wallet 131,2442276,0
2025-11-17,20,USDe,Wallet 131,1655753,0
2025-11-17,24,DAI,Wallet 131,4981272,0
2025-11-17,12,USDC,Wallet 132,3997625,0
2025-11-17,21,DAI,Wallet 133,2938209,0
2025-11-17,13,USDC,Wallet 133,778523,0
2025-11-17,18,DAI,Wallet 133,388600,0
2025-11-17,11,USDC,Wallet 133,3210026,0
2025-11-17,9,USDe,Wallet 133,164063,0
2025-11-17,17,USDC,Wallet 134,2542647,0
2025-11-17,20,USDC,Wallet 135,4530899,0
2025-11-17,18,USDC,Wallet 135,573451,0
2025-11-17,9,USDC,Wallet 135,2049959,1
2025-11-17,20,DAI,Wallet 135,1885087,0
2025-11-17,14,DAI,Wallet 136,4845720,0
2025-11-17,23,USDC,Wallet 136,1623921,0
2025-11-17,6,USDC,Wallet 137,2857743,0
2025-11-17,9,DAI,Wallet 137,364369,0
2025-11-17,20,DAI,Wallet 137,3993720,0
2025-11-17,20,DAI,Wallet 138,3829059,0
2025-11-17,3,USDe,Wallet 138,4346674,0
2025-11-17,14,USDe,Wallet 138,932827,0
2025-11-17,13,USDC,Wallet 139,2962742,0
2025-11-17,19,USDe,Wallet 139,4115821,0
2025-11-17,23,USDC,Wallet 139,2167488,1
2025-11-17,12,DAI,Wallet 139,1940379,0
2025-11-17,24,USDC,Wallet 140,4678724,0
2025-11-17,10,USDe,Wallet 140,2322476,0
2025-11-17,22,USDe,Wallet 140,1946840,0
2025-11-17,12,USDC,Wallet 140,4660071,0
2025-11-17,24,USDC,Wallet 140,995853,0
2025-11-17,24,DAI,Wallet 141,1391548,0
2025-11-17,4,DAI,Wallet 141,2784382,0
2025-11-17,4,DAI,Wallet 141,289112,0
2025-11-17,6,USDe,Wallet 141,2377084,0
2025-11-17,12,USDe,Wallet 142,4162075,0
2025-11-17,15,USDC,Wallet 142,3042156,0
2025-11-17,4,DAI,Wallet 142,2971991,0
2025-11-17,5,USDC,Wallet 142,3321775,0
2025-11-17,22,USDC,Wallet 142,4816919,0
2025-11-17,20,DAI,Wallet 143,1960836,0
2025-11-17,2,USDe,Wallet 144,2090222,1
2025-11-17,1,USDC,Wallet 144,3005344,0
2025-11-17,11,DAI,Wallet 144,2654847,0
2025-11-17,10,USDC,Wallet 144,4577043,0
2025-11-17,1,USDC,Wallet 145,2866461,0
2025-11-17,1,USDC,Wallet 146,4407881,0
2025-11-17,11,USDC,Wallet 146,1326293,0
2025-11-17,17,USDe,Wallet 146,4654808,0
2025-11-17,20,DAI,Wallet 146,1567063,0
2025-11-17,20,DAI,Wallet 147,1207078,0
2025-11-17,3,DAI,Wallet 147,1386990,0
2025-11-17,5,USDC,Wallet 147,2947772,1
2025-11-17,10,USDC,Wallet 147,1180897,0
2025-11-17,2,USDC,Wallet 147,1924411,0
2025-11-17,18,USDe,Wallet 148,3644853,0
2025-11-17,23,DAI,Wallet 148,4141373,0
2025-11-17,10,USDe,Wallet 148,1170449,0
2025-11-17,23,USDC,Wallet 149,1678697,0
2025-11-17,1,USDe,Wallet 150,496768,0
2025-11-17,10,DAI,Wallet 150,4642939,0
2025-11-17,8,USDe,Wallet 151,1276657,0
2025-11-17,8,USDC,Wallet 151,316215,0
2025-11-17,19,USDe,Wallet 152,2930649,0
2025-11-17,9,DAI,Wallet 153,3940295,0
2025-11-17,18,DAI,Wallet 153,2627154,0
2025-11-17,16,USDC,Wallet 153,4876882,0
2025-11-17,9,USDe,Wallet 153,519787,0
2025-11-17,14,DAI,Wallet 153,2887708,0
2025-11-17,13,USDC,Wallet 154,3390752,0
2025-11-17,11,USDC,Wallet 154,4588897,0
2025-11-17,21,USDe,Wallet 155,1961987,0
2025-11-17,19,USDC,Wallet 156,3360170,0
2025-11-17,17,USDe,Wallet 156,3037109,1
2025-11-17,11,USDe,Wallet 156,2042833,0
2025-11-17,10,DAI,Wallet 156,2591671,0
2025-11-17,21,DAI,Wallet 156,1317201,0
2025-11-17,21,USDC,Wallet 157,2380942,0
2025-11-17,5,USDe,Wallet 157,1715509,0
2025-11-17,11,USDe,Wallet 157,2086223,0
2025-11-17,12,USDe,Wallet 157,2810870,0
2025-11-17,23,USDe,Wallet 158,4156542,0
2025-11-17,4,USDe,Wallet 158,3617566,0
2025-11-17,19,DAI,Wallet 158,1357143,0
2025-11-17,20,DAI,Wallet 159,2788900,0
2025-11-17,3,DAI,Wallet 159,4117933,0
2025-11-17,2,USDC,Wallet 159,698966,0
2025-11-17,11,USDe,Wallet 159,175221,0
2025-11-17,13,USDe,Wallet 159,265808,0
2025-11-17,10,USDC,Wallet 160,3021107,0
2025-11-17,4,DAI,Wallet 161,1987765,1
2025-11-17,10,USDe,Wallet 161,994180,1
2025-11-17,22,DAI,Wallet 161,3329059,0
2025-11-17,10,DAI,Wallet 161,75398,0
2025-11-17,5,DAI,Wallet 162,1497628,0
2025-11-17,18,USDe,Wallet 163,3489453,0
2025-11-17,23,DAI,Wallet 163,2749006,0
2025-11-17,12,DAI,Wallet 164,1012394,0
2025-11-17,17,DAI,Wallet 164,863673,0
2025-11-17,3,USDe,Wallet 164,4400082,0
2025-11-17,2,USDe,Wallet 165,257691,0
2025-11-17,22,USDC,Wallet 165,3439792,0
2025-11-17,11,USDe,Wallet 165,1493303,0
2025-11-17,6,DAI,Wallet 165,3105968,0
2025-11-17,4,USDC,Wallet 165,204461,0
2025-11-17,6,USDC,Wallet 166,4571853,0
2025-11-17,2,USDC,Wallet 167,4077726,0
2025-11-17,8,DAI,Wallet 167,1908812,0
2025-11-17,3,DAI,Wallet 167,4908250,0
2025-11-17,23,DAI,Wallet 167,1704607,0
2025-11-17,5,USDC,Wallet 168,835046,0
2025-11-17,23,DAI,Wallet 168,4180423,0
2025-11-17,23,USDC,Wallet 168,308633,0
2025-11-17,20,USDe,Wallet 168,1147126,0
2025-11-17,8,DAI,Wallet 169,1271310,0
2025-11-17,24,USDC,Wallet 169,1015426,0
2025-11-17,20,DAI,Wallet 169,3404241,0
2025-11-17,21,DAI,Wallet 170,4728317,0
2025-11-17,1,USDe,Wallet 171,3270219,0
2025-11-17,2,USDe,Wallet 171,3324674,0
2025-11-17,11,USDe,Wallet 171,2135229,0
2025-11-17,4,DAI,Wallet 171,233792,0
2025-11-17,15,DAI,Wallet 172,726341,0
2025-11-17,10,USDe,Wallet 172,2982458,0
2025-11-17,18,USDC,Wallet 172,2043047,0
2025-11-17,16,USDe,Wallet 173,1613335,0
2025-11-17,21,USDe,Wallet 173,4115372,0
2025-11-17,20,DAI,Wallet 173,1490697,0
2025-11-17,22,USDC,Wallet 174,3788973,0
2025-11-17,1,DAI,Wallet 174,4887359,0
2025-11-17,3,USDe,Wallet 175,968626,0
2025-11-17,13,USDC,Wallet 175,2869739,0
2025-11-17,2,USDC,Wallet 175,556120,0
2025-11-17,12,USDC,Wallet 175,3875368,0
2025-11-17,6,USDC,Wallet 176,471092,0
2025-11-17,23,USDe,Wallet 176,3447804,0
2025-11-17,10,USDC,Wallet 177,973191,0
2025-11-17,24,USDe,Wallet 177,2790368,0
2025-11-17,21,USDC,Wallet 178,2322631,0
2025-11-17,7,USDC,Wallet 178,1619725,0
2025-11-17,17,USDC,Wallet 178,427397,0
2025-11-17,4,DAI,Wallet 179,1297648,0
2025-11-17,5,USDe,Wallet 179,2430535,0
2025-11-17,3,USDe,Wallet 179,489636,0
2025-11-17,14,USDe,Wallet 179,1546246,0
2025-11-17,21,DAI,Wallet 180,204376,0
2025-11-17,23,DAI,Wallet 180,1038209,0
2025-11-17,13,USDC,Wallet 181,1370083,0
2025-11-17,21,DAI,Wallet 182,702446,0
2025-11-17,4,USDC,Wallet 182,1551340,0
2025-11-17,11,USDe,Wallet 182,2607421,0
2025-11-17,21,DAI,Wallet 182,1059335,0
2025-11-17,20,DAI,Wallet 182,597228,0
2025-11-17,6,DAI,Wallet 183,4913715,0
2025-11-17,9,USDC,Wallet 183,2100353,0
2025-11-17,1,DAI,Wallet 183,442949,0
2025-11-17,1,DAI,Wallet 183,2711803,1
2025-11-17,8,USDC,Wallet 184,3923237,0
2025-11-17,2,USDe,Wallet 184,3889887,0
2025-11-17,15,USDC,Wallet 184,1055685,0
2025-11-17,13,USDe,Wallet 184,965198,0
2025-11-17,23,USDC,Wallet 185,4105233,1
2025-11-17,23,USDe,Wallet 186,3575178,0
2025-11-17,24,USDC,Wallet 187,3293341,0
2025-11-17,14,USDe,Wallet 187,201149,0
2025-11-17,7,USDe,Wallet 187,1207796,0
2025-11-17,22,DAI,Wallet 188,2518648,0
2025-11-17,17,USDe,Wallet 188,4639691,0
2025-11-17,3,USDC,Wallet 188,4070221,0
2025-11-17,9,USDC,Wallet 188,4317571,0
2025-11-17,18,DAI,Wallet 188,1003181,0
2025-11-17,22,USDC,Wallet 189,1681086,0
2025-11-17,16,DAI,Wallet 189,4907540,1
2025-11-17,8,DAI,Wallet 190,26816,0
2025-11-17,14,DAI,Wallet 191,1519613,0
2025-11-17,21,USDe,Wallet 191,885431,1
2025-11-17,21,USDe,Wallet 191,2217191,0
2025-11-17,12,USDC,Wallet 192,4500408,0
